FIPS,State,County,Life Expectancy,number Deaths,Age-Adjusted Death Rate,number Deaths,Child Mortality Rate,number Deaths,Infant Mortality Rate,percent Frequent Physical Distress,percent Frequent Mental Distress,percent Adults with Diabetes,number HIV Cases,HIV Prevalence Rate,number Food Insecure,percent Food Insecure,number Limited Access to Healthy Foods,percent Limited Access to Healthy Foods,number Drug Overdose Deaths,Drug Overdose Mortality Rate,percent Insufficient Sleep,95percent CI - Low,95percent CI - High,number Uninsured Adults,percent Uninsured Adults,95percent CI - Low,95percent CI - High,number Uninsured Children,percent Uninsured Children,95percent CI - Low,95percent CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,percent Disconnected Youth,95percent CI - Low,95percent CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Segregation Index,Spending per Pupil,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95percent CI - Low,95percent CI - High,Median Household Income,95percent CI - Low,95percent CI - High,percent Enrolled in Free or Reduced Lunch,Segregation Index,percent Household Income Required for Child Care Expenses,number Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,95percent CI - Low,95percent CI - High,number Deaths,Suicide Rate (Age-Adjusted),95percent CI - Low,95percent CI - High,Crude Rate,number Firearm Fatalities,Firearm Fatalities Rate,95percent CI - Low,95percent CI - High,number Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95percent CI - Low,95percent CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,percent Voter Turnout,percent Census Participation,Traffic Volume,number Homeowners,percent Homeowners,95percent CI - Low,95percent CI - High,number Households with Severe Cost Burden,percent Households with Severe Cost Burden,95percent CI - Low,95percent CI - High,percent Households with Broadband Access,number Households with Broadband Access,95percent CI - Low,95percent CI - High,Population,percent Less than 18 Years of Age,percent 65 and Over,number Black,percent Black,number American Indian or Alaska Native,percent American Indian or Alaska Native,number Asian,percent Asian,number Native Hawaiian or Other Pacific Islander,percent Native Hawaiian or Other Pacific Islander,number Hispanic,percent Hispanic,number Non-Hispanic White,percent Non-Hispanic White,number Not Proficient in English,percent Not Proficient in English,95percent CI - Low,95percent CI - High,percent Female,number Rural Residents,percent Rural,
29049,Missouri,Clinton,76.9,317,400,,,,,10,16,9,17,99,2260,11,636,3,,,34,32,35,1754,15,12,17,434,9,6,12,85,1183:1,312,95,,,,3.1,,,,,3.0,,,,,0.06,10305,1378,40955,54422,0.75,0.69,0.82,64823,57245,72401,41,69,14,11,10,,,,26,24,15,36,25,20,19,12,30,11,8,4,14,18,1-4,2000,,69.8,68.5,51,6050,76,72,80,671,9,6,11,81,6415,77,84,21287,23.0,18.3,278,1.3,183,0.9,108,0.5,19,0.1,537,2.5,19821,93.1,50,0,0,1,49.5,15808,76.2,
29051,Missouri,Cole,77.8,1055,384,36,53,33,5,10,15,9,118,184,7420,10,6764,9,34,15,29,28,31,5052,12,10,14,1166,7,5,9,120,830:1,1081,75,,,,3.0,3.6,2.3,2.6,3.3,2.9,4.1,2.1,2.5,3.1,0.10,9976,2011,41456,52244,0.79,0.74,0.85,63972,58358,69586,50,51,25,61,14,6,4,9,58,15,11,19,15,63,16,13,21,70,13,10,16,208,68,6900,40,67.7,71.3,251,20198,68,65,70,1880,6,5,8,78,23396,76,81,77205,22.2,17.8,9008,11.7,356,0.5,1110,1.4,79,0.1,2441,3.2,62718,81.2,351,0,0,1,49.3,22094,29.1,
29053,Missouri,Cooper,78.3,247,375,,,,,11,16,9,38,263,2120,12,1763,10,,,33,31,35,1288,14,12,16,292,8,5,10,47,2139:1,202,93,,,,2.7,,,,,2.6,,,,,0.07,12955,-790,37784,49369,0.77,0.68,0.85,56824,51255,62393,68,48,14,11,11,,,,10,11,5,20,11,,,,,21,17,11,26,73,9,1600,51,63.8,65.9,106,4612,76,74,78,621,11,8,14,81,4931,78,84,17115,21.9,19.1,1034,6.0,107,0.6,115,0.7,14,0.1,367,2.1,15138,88.4,16,0,0,1,48.9,9364,53.2,
29055,Missouri,Crawford,73.9,482,521,13,60,,,13,18,11,25,125,3830,16,875,4,22,31,36,34,38,2490,19,16,21,500,9,6,12,57,1754:1,223,96,,,,3.3,,,,,3.2,,,,,0.04,9177,-2551,33294,42874,0.78,0.67,0.88,49511,43058,55964,54,,19,11,9,15,10,22,31,27,18,39,26,28,23,16,34,35,21,14,29,36,1-4,2300,,59.5,52.9,82,6704,72,69,76,1058,12,9,15,74,6873,71,77,22807,22.6,20.3,131,0.6,162,0.7,82,0.4,24,0.1,543,2.4,21537,94.4,101,0,0,1,50.0,18104,73.3,
29057,Missouri,Dade,72.6,165,573,,,,,13,18,11,7,108,1050,14,309,4,,,35,33,37,734,18,15,21,152,10,6,13,79,1267:1,,,,,,2.9,,,,,3.1,,,,,,10084,-1716,30786,43080,0.71,0.60,0.83,43303,37704,48902,63,,19,2,5,,,,,,,,,,,,,,,,,8,5,700,19,68.8,55.6,,2283,76,71,81,241,9,5,12,78,2325,74,81,7599,21.0,24.0,39,0.5,83,1.1,33,0.4,3,0.0,192,2.5,7052,92.8,11,0,0,1,49.0,7883,100.0,
29059,Missouri,Dallas,73.9,334,494,25,156,21,14,14,18,11,12,84,2670,16,2370,14,,,37,35,39,1943,21,17,24,380,9,6,13,46,2168:1,123,98,,,,2.7,,,,,2.8,,,,,0.01,9493,-3462,34238,43010,0.80,0.64,0.95,46189,39856,52522,58,,24,6,5,,,,14,16,8,28,17,16,19,11,31,25,21,14,32,35,1-4,1600,,63.8,58.4,18,4988,77,72,81,557,9,5,13,77,4988,72,81,17341,24.2,20.4,74,0.4,168,1.0,74,0.4,21,0.1,415,2.4,16262,93.8,43,0,0,1,49.9,13746,81.9,
29061,Missouri,Daviess,78.3,105,326,,,,,12,17,10,13,190,910,11,457,5,,,34,32,36,926,21,18,25,269,13,9,17,71,1400:1,,,,,,2.8,,,,,2.9,,,,,,11771,-3592,33250,46189,0.72,0.63,0.81,56786,51398,62174,59,,14,2,3,,,,12,30,15,53,29,10,24,12,44,,,,,11,5,900,18,63.8,54.4,14,2389,80,77,82,248,9,6,12,78,2352,74,82,8399,25.1,21.2,54,0.6,46,0.5,16,0.2,3,0.0,149,1.8,8022,95.5,20,0,0,1,49.7,8433,100.0,
29063,Missouri,DeKalb,75.7,217,518,,,,,11,16,10,6,64,1230,10,826,6,,,34,32,35,684,13,11,16,165,8,5,10,9,11098:1,,,,,,3.0,,,,,2.9,,,,,0.10,13433,1834,39025,45058,0.87,0.75,0.98,54112,47418,60806,40,,15,3,5,,,,10,17,8,32,16,10,16,8,30,15,17,10,29,12,1-4,800,,49.5,61.6,60,2692,71,67,76,244,7,4,10,74,2780,69,79,11098,19.8,18.5,810,7.3,80,0.7,54,0.5,12,0.1,320,2.9,9722,87.6,21,0,0,1,42.6,8045,62.4,
29065,Missouri,Dent,74.2,333,552,13,94,,,13,18,11,30,230,2390,15,1195,8,19,41,35,33,37,1672,20,17,23,318,9,6,12,76,1312:1,138,98,,,,2.8,,,,,2.9,,,,,0.07,9956,-2315,35411,41111,0.86,0.71,1.02,45530,39405,51655,85,,18,6,7,,,,16,20,11,34,21,13,17,9,29,32,29,20,42,26,6,1300,25,59.7,50.2,0,4256,72,68,76,567,10,7,13,72,4237,68,75,14432,22.3,22.1,80,0.6,165,1.1,111,0.8,9,0.1,310,2.1,13507,93.6,0,0,0,1,50.0,10736,68.6,
29067,Missouri,Douglas,75.4,247,455,,,,,13,18,10,7,62,2010,15,2689,20,,,34,32,36,1263,18,15,21,173,6,4,8,102,978:1,84,93,,,,2.9,,,,,2.8,,,,,0.05,8439,-4150,33086,47071,0.70,0.59,0.82,41505,35495,47515,66,,19,2,3,,,,19,29,17,47,29,21,32,20,48,17,18,11,29,8,1-4,1200,,67.8,42.5,,3554,78,73,83,410,10,6,13,72,3247,65,78,11732,22.4,25.1,84,0.7,141,1.2,54,0.5,1,0.0,205,1.7,10996,93.7,0,0,0,1,49.9,10827,79.1,
29069,Missouri,Dunklin,70.9,751,727,13,43,20,7,15,18,12,27,115,5340,18,1724,5,14,16,39,38,41,3458,22,19,25,623,9,6,11,97,1027:1,327,90,,,,2.9,,2.6,2.7,3.0,3.0,,2.8,2.6,3.1,0.15,9819,-5948,31055,44617,0.70,0.63,0.77,42932,37927,47937,95,51,19,21,11,10,6,15,31,23,16,34,21,34,23,16,32,55,26,20,34,27,29,2800,20,48.7,53.7,94,7156,64,62,66,1207,11,9,14,82,9179,80,85,27717,26.1,18.5,3000,10.8,142,0.5,267,1.0,11,0.0,2008,7.2,21790,78.6,322,1,1,2,51.9,16122,50.5,
29071,Missouri,Franklin,76.2,1590,417,48,51,51,6,11,16,9,70,80,11570,11,3034,3,142,45,34,32,36,8881,14,12,16,1454,6,4,8,79,1268:1,1194,91,8,4,12,3.2,,,3.5,3.2,3.1,,,3.4,3.2,0.05,10974,2556,41160,52826,0.78,0.73,0.82,68162,64013,72311,39,68,17,54,9,4,3,6,123,24,20,29,24,90,17,14,21,147,20,17,24,258,36,9600,31,67.9,70.8,161,31720,78,77,80,3559,9,7,11,87,35239,85,89,105231,22.6,18.4,992,0.9,493,0.5,590,0.6,77,0.1,2130,2.0,99597,94.6,163,0,0,0,49.9,56428,55.6,
29073,Missouri,Gasconade,74.8,275,475,,,,,11,16,9,8,64,1710,12,426,3,18,41,34,32,36,1324,16,14,19,255,8,5,11,81,1233:1,205,94,,,,2.9,,,,,2.9,,,,,0.05,9153,-299,34484,46407,0.74,0.66,0.83,56626,50291,62961,45,70,14,9,11,,,,16,22,12,37,22,15,20,11,34,30,29,20,41,22,1-4,1200,,68.2,55.4,7,4705,80,78,83,340,6,4,8,82,4821,78,86,14791,20.9,23.1,99,0.7,63,0.4,60,0.4,3,0.0,283,1.9,14081,95.2,15,0,0,1,49.4,12310,80.9,
29075,Missouri,Gentry,74.6,114,504,,,,,12,17,10,5,95,810,12,653,10,,,35,33,37,611,17,15,20,188,11,7,15,97,1029:1,,,,,,3.1,,,,,3.2,,,,,,12107,818,35208,40891,0.86,0.67,1.05,49726,42635,56817,45,,16,8,18,,,,,,,,,,,,,10,21,10,40,6,1-4,600,,66.7,56.5,15,1785,78,75,80,196,9,5,13,76,1741,72,79,6173,26.3,19.3,52,0.8,29,0.5,34,0.6,2,0.0,129,2.1,5844,94.7,3,0,0,1,51.7,6738,100.0,
29077,Missouri,Greene,76.7,4284,443,125,51,154,6,11,17,10,605,241,39290,14,21952,8,242,27,32,31,34,28759,16,15,18,4937,8,6,10,212,472:1,2692,95,9,7,12,3.1,3.2,2.7,2.7,3.1,2.9,3.0,2.3,2.6,3.0,0.07,9326,1347,38186,46405,0.82,0.78,0.87,53391,50353,56429,50,48,29,149,9,6,5,7,323,22,19,24,22,241,17,14,19,256,13,11,14,333,95,23600,18,62.5,68.9,452,73371,57,56,58,17795,14,13,15,81,104796,80,82,300865,20.8,16.9,10120,3.4,2352,0.8,6948,2.3,413,0.1,12743,4.2,260445,86.6,1409,1,,,51.1,38518,14.0,
29079,Missouri,Grundy,76.9,163,445,,,,,12,17,10,5,64,1370,14,1405,14,,,34,32,36,979,20,17,23,236,10,7,14,72,1389:1,84,90,,,,3.1,,,,,2.9,,,,,0.07,12549,-1919,37184,43401,0.86,0.75,0.96,49560,45107,54013,54,,20,5,7,,,,11,23,11,42,22,,,,,12,17,9,30,39,15,900,60,60.8,57.3,127,2557,70,67,73,309,9,5,12,76,2779,72,79,9720,24.6,21.7,97,1.0,48,0.5,118,1.2,4,0.0,251,2.6,9087,93.5,117,1,0,2,50.9,4665,45.5,
29081,Missouri,Harrison,77.9,119,387,,,,,13,17,11,,,1340,16,1322,15,,,35,34,37,720,17,14,19,156,8,5,11,98,1021:1,90,79,,,,3.1,,,,,3.0,,,,,0.08,10700,-2777,31538,46635,0.68,0.53,0.82,47536,41184,53888,57,,17,5,10,,,,10,26,12,49,24,10,24,11,44,15,25,14,42,18,10,900,31,60.8,56.8,24,2233,72,68,76,243,8,4,13,82,2535,79,85,8164,24.7,22.4,47,0.6,44,0.5,39,0.5,12,0.1,237,2.9,7681,94.1,0,0,0,1,49.8,6305,70.4,
29083,Missouri,Henry,75.6,442,485,,,,,12,17,10,19,102,3370,15,3535,16,11,17,35,34,37,2158,18,15,20,366,7,5,10,113,888:1,206,92,,,,2.8,,,,,2.7,,,,,0.05,11418,-933,35954,44961,0.80,0.70,0.90,48263,43865,52661,51,52,17,9,7,,,,29,29,19,42,27,23,21,13,32,31,20,14,29,35,1-4,1900,,64.2,62.8,105,6541,71,69,74,689,8,5,10,82,7522,79,85,22206,22.4,22.2,261,1.2,204,0.9,97,0.4,16,0.1,664,3.0,20568,92.6,83,0,0,1,50.3,11035,49.5,
29085,Missouri,Hickory,76.9,226,490,,,,,13,18,11,,,1300,14,177,2,,,35,34,37,924,19,16,23,144,9,6,12,35,2869:1,,,,,,3.2,,,,,3.3,,,,,0.13,10236,-4050,26866,42411,0.63,0.44,0.83,40224,34284,46164,51,,20,5,14,,,,10,23,9,47,21,,,,,19,29,17,45,40,1-4,700,,64.5,28.4,16,2858,84,79,89,590,18,11,24,68,2313,62,74,8607,17.8,32.1,58,0.7,95,1.1,27,0.3,10,0.1,187,2.2,8074,93.8,69,1,0,2,50.8,9627,100.0,
29087,Missouri,Holt,80.7,65,309,,,,,11,16,9,0,0,490,11,592,12,,,34,32,35,376,17,14,20,87,10,7,13,95,1057:1,,,,,,3.2,,,,,3.0,,,,,,13141,1889,31134,49957,0.62,0.56,0.69,54322,47071,61573,36,,15,2,9,,,,,,,,,,,,,,,,,1-4,0,400,,67.4,47.7,21,1404,78,75,82,98,6,2,9,75,1347,73,77,4226,20.7,25.2,27,0.6,54,1.3,14,0.3,1,0.0,70,1.7,4001,94.7,0,0,0,1,51.2,4912,100.0,
29089,Missouri,Howard,77.9,141,385,,,,,11,16,9,7,83,1000,10,641,6,,,34,32,35,740,14,12,17,182,8,5,11,98,1017:1,,,,,,3.2,,,,,3.2,,,,,0.04,9053,-605,35778,47500,0.75,0.66,0.84,55699,48981,62417,43,42,15,10,17,,,,17,31,17,51,34,13,26,14,44,14,20,11,33,5,1-4,900,,64.9,58.4,8,2590,81,80,83,250,8,5,11,82,2621,79,86,10168,22.1,20.1,474,4.7,88,0.9,36,0.4,8,0.1,215,2.1,9153,90.0,63,1,0,2,49.7,6498,64.1,
29091,Missouri,Howell,74.3,760,506,35,91,26,7,14,18,11,23,69,7360,18,4207,10,12,10,34,32,36,4100,18,16,21,703,7,5,10,138,727:1,339,97,9,3,15,2.8,,,,,2.8,,,,,0.04,9954,-1727,34489,41278,0.84,0.73,0.94,45132,40575,49689,55,,23,17,7,7,4,11,49,24,17,32,24,49,24,18,32,68,24,19,31,44,17,3800,16,61.6,60.7,81,10552,68,66,70,1764,12,10,15,79,12235,77,81,39975,24.3,19.8,231,0.6,351,0.9,307,0.8,30,0.1,967,2.4,37498,93.8,124,0,0,1,51.0,29158,72.2,
29093,Missouri,Iron,73.5,218,560,,,,,14,18,11,11,127,1860,18,1344,13,,,35,33,37,1077,19,16,22,174,8,6,11,106,941:1,119,94,,,,3.1,,,,,3.2,,,,,0.05,11845,-2702,31533,48514,0.65,0.52,0.78,44817,39626,50008,78,,18,2,4,,,,,,,,,10,20,9,36,16,23,13,37,1-4,1-4,900,,57.1,44.1,,2771,76,73,79,411,12,8,15,74,2706,71,77,9408,21.1,22.0,150,1.6,88,0.9,16,0.2,0,0.0,183,1.9,8807,93.6,0,0,0,1,50.0,7957,74.9,
29095,Missouri,Jackson,76.6,10477,441,397,60,403,6,11,17,11,2937,500,86300,12,52801,8,459,22,39,37,40,65442,15,14,17,10956,7,5,8,170,587:1,7351,88,8,6,9,2.9,3.1,2.3,2.6,3.3,2.8,3.2,2.2,2.6,3.3,0.23,11366,-330,44178,54662,0.81,0.79,0.83,63282,61119,65445,57,59,21,391,9,20,19,22,702,20,19,22,20,1122,32,30,34,658,14,12,15,699,293,64300,15,38.1,62.6,562,172902,59,58,59,39612,14,13,15,87,255718,86,87,716862,23.4,15.7,163216,22.8,4531,0.6,14393,2.0,2233,0.3,69811,9.7,443472,61.9,11132,2,1,2,51.4,25867,3.8,
29097,Missouri,Jasper,75.5,1965,480,75,62,61,5,12,17,11,178,178,17370,14,10657,9,51,14,36,34,37,13750,20,17,22,2478,8,6,11,173,578:1,1538,90,4,2,6,3.1,2.7,2.6,2.6,3.1,3.0,3.1,2.5,2.8,3.1,0.11,9439,-558,35250,47333,0.74,0.69,0.80,51936,47628,56244,52,54,31,65,8,5,3,6,138,23,19,27,23,105,17,14,21,114,14,11,16,355,66,11800,36,60.0,65.3,203,29973,64,62,65,4950,11,10,12,85,40088,83,87,123155,24.7,16.1,2491,2.0,2428,2.0,1566,1.3,707,0.6,10849,8.8,102172,83.0,1579,1,1,2,50.9,27815,23.7,
29099,Missouri,Jefferson,75.6,3614,445,102,49,96,5,11,16,9,193,101,23960,11,18262,8,329,49,35,33,36,18287,13,12,15,3595,7,5,9,46,2190:1,2474,92,5,3,7,3.2,,2.9,3.2,3.3,3.2,,2.7,3.1,3.2,0.04,10049,1823,43718,57467,0.76,0.71,0.81,68959,63610,74308,33,76,17,83,6,4,3,5,284,25,22,28,25,216,19,17,22,270,17,15,19,509,139,21300,30,68.1,73.9,220,68538,80,79,81,6831,8,7,9,90,77035,89,91,227771,22.8,16.2,2825,1.2,783,0.3,1964,0.9,94,0.0,5217,2.3,213306,93.6,712,0,,,50.0,66049,30.2,
29101,Missouri,Johnson,78.3,574,353,22,48,21,4,11,16,10,48,105,6230,12,6077,12,12,7,32,31,34,4859,15,13,17,914,8,5,10,68,1464:1,491,92,3,1,6,3.1,,2.6,3.1,3.2,3.1,,2.6,3.1,3.1,0.05,10090,290,35761,44475,0.80,0.73,0.88,59146,52250,66042,38,44,23,26,8,3,1,5,47,16,11,21,17,38,14,10,19,65,17,13,22,97,40,4400,31,55.7,60.3,91,12900,63,61,65,1787,9,7,11,89,18279,87,91,54150,21.7,12.9,2474,4.6,401,0.7,960,1.8,181,0.3,2837,5.2,45995,84.9,248,0,0,1,48.4,26531,50.4,
29103,Missouri,Knox,77.3,69,469,,,,,13,18,11,,,500,13,324,8,,,34,33,36,372,18,15,21,89,9,6,13,26,3808:1,,,,,,2.8,,,,,3.0,,,,,,11869,-2375,30676,40313,0.76,0.55,0.97,45464,39256,51672,59,,18,4,16,,,,,,,,,,,,,,,,,6,1-4,400,,62.1,47.8,30,1044,87,83,91,105,9,4,15,64,762,58,70,3808,23.8,21.9,30,0.8,24,0.6,19,0.5,0,0.0,52,1.4,3621,95.1,3,0,0,2,50.4,4131,100.0,
29105,Missouri,Laclede,73.6,706,538,24,68,26,8,13,18,10,16,54,5440,15,6023,17,32,30,35,33,36,3472,17,14,20,606,7,4,9,89,1129:1,384,94,11,4,18,3.0,,,2.8,3.0,2.8,,,2.5,2.8,0.03,8885,-1722,33546,41614,0.81,0.69,0.93,46405,40336,52474,64,,17,15,6,5,3,9,45,27,20,37,25,35,20,14,27,59,24,18,31,40,15,3500,16,62.8,62.0,107,10046,70,66,74,1132,8,6,11,74,10632,70,78,36133,25.1,18.1,346,1.0,279,0.8,246,0.7,36,0.1,1016,2.8,33460,92.6,94,0,0,1,50.1,21525,60.5,
29107,Missouri,Lafayette,75.9,563,473,16,53,23,9,11,16,10,13,47,3840,12,2275,7,14,14,34,32,35,2782,15,13,17,563,7,5,10,52,1930:1,379,96,,,,2.9,,,,,2.9,,,,,0.04,11053,1511,39650,51404,0.77,0.70,0.85,68142,61073,75211,42,49,16,19,10,,,,35,22,15,30,21,27,17,11,24,41,18,13,24,97,12,3100,35,67.9,66.2,36,8851,73,71,76,913,8,6,10,81,9787,78,84,32817,23.2,19.2,669,2.0,234,0.7,207,0.6,66,0.2,1138,3.5,29884,91.1,63,0,0,1,50.0,19010,56.9,
29109,Missouri,Lawrence,75.1,646,473,24,62,25,7,13,17,11,24,77,5550,15,2309,6,15,13,34,33,36,4501,21,18,24,950,10,7,13,84,1198:1,425,92,12,5,19,2.8,,,2.7,2.9,2.8,,,2.6,2.8,0.15,9330,-3528,31918,42880,0.74,0.67,0.82,51385,44782,57988,58,,16,14,5,,,,38,20,14,28,20,32,17,11,24,60,22,17,29,97,15,3900,29,64.5,62.4,68,10181,70,67,74,1315,9,7,12,82,11916,79,85,38321,25.6,18.1,204,0.5,486,1.3,280,0.7,48,0.1,3240,8.5,33555,87.6,534,2,1,2,49.7,22673,58.7,
29111,Missouri,Lewis,76.1,150,433,10,114,,,13,17,10,5,61,1360,14,1327,13,,,35,33,36,759,15,12,17,234,11,7,15,30,3333:1,94,95,,,,3.1,,,,,3.2,,,,,0.03,9995,-2793,40479,46176,0.88,0.75,1.00,47136,41519,52753,47,49,17,6,11,,,,12,28,14,50,24,,,,,10,14,7,26,15,9,900,27,60.6,57.9,25,2548,76,73,80,301,9,6,13,73,2434,70,76,10000,22.3,19.4,298,3.0,53,0.5,47,0.5,7,0.1,196,2.0,9255,92.6,0,0,0,1,49.7,10211,100.0,
29113,Missouri,Lincoln,76.5,847,427,35,59,32,6,11,16,9,49,100,6630,12,1389,3,67,38,33,31,35,5002,14,12,16,1198,8,5,10,45,2200:1,650,95,16,8,25,3.0,,,2.6,3.0,3.0,,,2.6,3.0,0.04,9089,277,40883,61324,0.67,0.61,0.72,76182,73781,78583,38,37,11,18,5,3,2,6,59,21,16,27,20,44,15,11,20,90,23,18,28,138,28,5900,28,67.8,69.6,58,17174,80,78,83,2077,10,8,12,89,19117,88,91,61586,25.4,14.3,1224,2.0,289,0.5,307,0.5,43,0.1,1657,2.7,57047,92.6,52,0,0,0,49.7,39335,74.8,
29115,Missouri,Linn,75.2,204,449,10,88,,,12,17,10,5,51,1580,13,1027,8,,,33,31,35,1067,16,14,19,262,9,6,13,76,1316:1,160,90,,,,3.4,,,,,3.1,,,,,0.07,11623,-2447,35968,45583,0.79,0.70,0.87,49490,44822,54158,43,,21,10,14,,,,19,30,18,48,32,18,30,18,47,14,17,9,28,19,1-4,1200,,62.6,61.4,10,3688,77,75,80,354,8,5,10,74,3514,70,78,11843,23.9,21.2,113,1.0,47,0.4,29,0.2,5,0.0,352,3.0,11137,94.0,29,0,0,1,50.9,8480,66.5,
29117,Missouri,Livingston,78.4,220,396,,,,,12,17,10,8,66,1730,12,560,4,,,35,33,37,1254,17,14,20,306,9,6,13,68,1476:1,153,91,,,,2.9,,,,,3.1,,,,,0.03,10413,-784,34638,50630,0.68,0.59,0.78,51789,45003,58575,48,,20,13,16,,,,16,20,11,33,21,15,20,11,33,12,11,6,20,19,6,1300,19,57.7,65.5,104,3790,69,66,72,384,7,5,10,69,3790,66,72,14755,22.3,20.0,427,2.9,78,0.5,120,0.8,6,0.0,310,2.1,13615,92.3,20,0,0,1,54.9,5562,36.6,
29119,Missouri,McDonald,74.0,443,540,14,60,,,14,18,12,18,96,3110,14,416,2,10,15,35,34,37,3555,27,23,30,773,13,9,18,68,1461:1,279,92,11,5,17,2.9,2.3,,2.7,3.1,2.9,2.8,,2.9,2.9,0.16,9084,-4749,31634,38970,0.81,0.72,0.90,41784,36497,47071,70,62,19,10,6,,,,18,16,9,26,16,15,13,7,22,59,37,28,48,63,22,2300,37,58.1,48.5,9,5385,65,61,70,572,8,5,10,65,5360,61,69,23383,25.4,15.9,451,1.9,717,3.1,390,1.7,736,3.1,2764,11.8,17782,76.0,1095,5,4,7,49.1,23081,100.0,
29121,Missouri,Macon,76.4,268,442,10,72,,,11,17,10,6,47,1890,13,1945,12,,,34,32,36,1304,16,13,19,277,8,5,11,79,1265:1,146,87,10,4,16,3.4,,,,,3.4,,,,,0.08,11959,-475,32371,46371,0.70,0.59,0.81,49295,43243,55347,38,53,16,7,8,,,,21,27,16,43,28,22,29,18,44,15,14,8,23,26,11,1500,25,67.9,63.7,82,4290,75,72,78,478,9,6,11,72,4120,69,75,15183,23.2,22.6,385,2.5,53,0.3,134,0.9,10,0.1,252,1.7,14121,93.0,61,0,0,1,50.1,10552,67.8,
29123,Missouri,Madison,74.6,239,511,,,,,12,17,10,,,1870,15,1248,10,10,27,33,32,35,1161,17,14,20,247,9,6,12,87,1150:1,139,87,,,,3.1,,,,,2.8,,,,,0.02,11804,-3191,37292,36635,1.02,0.85,1.19,46428,40450,52406,64,,19,7,10,,,,12,21,11,38,20,11,18,9,32,23,27,17,40,27,15,1200,35,60.9,54.3,19,3427,74,72,77,445,10,6,14,75,3442,70,80,12652,23.2,19.3,71,0.6,72,0.6,123,1.0,6,0.0,301,2.4,11946,94.4,18,0,0,1,50.5,8009,65.5,
29125,Missouri,Maries,76.1,150,432,,,,,12,17,10,7,92,1250,14,175,2,11,42,34,32,36,894,18,15,21,223,12,8,17,36,2802:1,,,,,,2.9,,,,,3.2,,,,,,9454,133,34337,50417,0.68,0.50,0.87,52560,45305,59815,53,,17,4,10,,,,,,,,,,,,,18,29,17,46,1-4,0,800,,69.1,48.1,14,2714,75,70,80,335,10,6,14,74,2682,69,79,8406,20.5,21.7,65,0.8,73,0.9,31,0.4,3,0.0,135,1.6,7959,94.7,34,0,0,1,50.0,9176,100.0,
29127,Missouri,Marion,75.8,471,461,12,45,,,12,17,10,21,89,3960,14,1942,7,17,20,36,34,38,2442,16,13,18,450,7,5,9,116,864:1,338,91,,,,3.2,,2.5,,3.3,3.0,,2.3,,3.1,0.05,10216,442,33476,50717,0.66,0.59,0.73,54542,50159,58925,50,38,18,25,14,,,,31,21,14,30,22,23,16,10,24,29,14,10,21,83,8,2700,34,61.5,66.9,271,7635,67,64,70,1034,10,7,12,83,9517,81,86,28518,23.3,18.5,1338,4.7,70,0.2,201,0.7,25,0.1,568,2.0,25606,89.8,53,0,0,1,51.1,7128,24.8,
29129,Missouri,Mercer,76.6,68,470,,,,,12,17,10,,,400,11,1429,38,,,34,32,35,364,19,16,23,96,11,7,15,57,1744:1,,,,,,3.1,,,,,3.1,,,,,,13161,1231,41250,41563,0.99,0.75,1.23,49815,42966,56664,47,,16,1,4,,,,,,,,,,,,,,,,,7,1-4,400,,65.6,44.7,18,992,81,70,91,71,6,1,11,72,885,65,79,3488,23.9,23.1,19,0.5,20,0.6,28,0.8,1,0.0,108,3.1,3265,93.6,36,1,0,3,49.9,3785,100.0,
29131,Missouri,Miller,76.6,421,431,,,,,12,17,10,7,33,3440,14,418,2,11,14,35,34,37,2930,20,17,23,530,9,6,12,44,2264:1,359,96,,,,3.1,,,,,3.0,,,,,0.06,9817,274,36664,41699,0.88,0.79,0.96,47185,41032,53338,44,89,26,19,12,,,,19,15,9,24,15,19,15,9,23,45,25,18,34,49,1-4,2400,,64.5,54.1,14,7610,75,73,78,803,8,6,11,80,8098,77,84,24909,23.9,19.6,193,0.8,171,0.7,125,0.5,53,0.2,538,2.2,23478,94.3,39,0,0,1,50.0,19744,79.8,
29133,Missouri,Mississippi,72.3,298,628,,,,,16,18,14,39,362,2340,18,187,1,,,39,37,40,1107,18,15,21,195,7,5,10,40,2508:1,152,90,,,,2.8,,2.1,,3.0,2.9,,2.2,,3.1,0.29,10313,-5869,32165,43151,0.75,0.65,0.84,38559,33598,43520,99,73,21,4,7,16,9,26,12,17,9,31,18,19,29,17,45,28,30,20,43,29,5,1100,31,45.7,56.4,62,2826,61,57,66,393,9,5,12,80,3699,76,85,12538,21.8,18.3,3056,24.4,57,0.5,40,0.3,2,0.0,314,2.5,8889,70.9,69,1,0,2,46.5,4695,32.7,
